pk_date,userProfilePK,calendarDate,bodyBatteryVersion,chargedValue,drainedValue,duringsleep_bodyBatteryStatus,duringsleep_statTimestamp,duringsleep_statsValue,endofday_bodyBatteryStatus,endofday_statTimestamp,endofday_statsValue,highest_bodyBatteryStatus,highest_statTimestamp,highest_statsValue,lowest_bodyBatteryStatus,lowest_statTimestamp,lowest_statsValue,mostrecent_bodyBatteryStatus,mostrecent_statTimestamp,mostrecent_statsValue,sleepend_bodyBatteryStatus,sleepend_statTimestamp,sleepend_statsValue,sleepstart_bodyBatteryStatus,sleepstart_statTimestamp,sleepstart_statsValue,startofday_bodyBatteryStatus,startofday_statTimestamp,startofday_statsValue
2022-05-14,104768835,2022-05-14,2.0,3,0,,,,MEASURED,2022-05-14T22:00:00.0,47,MEASURED,2022-05-14T21:45:00.0,47,RESET,2022-05-14T21:00:00.0,44,MEASURED,2022-05-14T22:00:00.0,47,,,,,,,,,
2022-05-15,104768835,2022-05-15,2.0,66,66,,,,MEASURED,2022-05-15T20:53:00.0,37,MEASURED,2022-05-15T03:57:00.0,100,MEASURED,2022-05-15T19:21:00.0,34,MEASURED,2022-05-15T22:00:00.0,47,,,,,,,,,
2022-05-16,104768835,2022-05-16,2.0,62,92,,,,MEASURED,2022-05-16T20:44:00.0,8,MEASURED,2022-05-16T04:27:00.0,99,MEASURED,2022-05-16T20:54:00.0,7,MEASURED,2022-05-16T22:00:00.0,17,,,,,,,,,
2022-05-17,104768835,2022-05-17,2.0,61,74,,,,MEASURED,2022-05-17T20:43:00.0,5,MEASURED,2022-05-17T04:17:00.0,79,MEASURED,2022-05-17T17:24:00.0,5,MEASURED,2022-05-17T22:00:00.0,5,,,,,,,,,
2022-05-18,104768835,2022-05-18,2.0,60,51,,,,MEASURED,2022-05-18T20:50:00.0,5,MEASURED,2022-05-18T05:09:00.0,56,MEASURED,2022-05-17T22:01:00.0,5,MEASURED,2022-05-18T22:00:00.0,14,,,,,,,,,
2022-05-19,104768835,2022-05-19,2.0,98,69,,,,MEASURED,2022-05-19T20:26:00.0,29,MEASURED,2022-05-19T04:46:00.0,95,MEASURED,2022-05-18T22:01:00.0,14,MEASURED,2022-05-19T22:00:00.0,43,,,,,,,,,
2022-05-20,104768835,2022-05-20,2.0,54,92,,,,MEASURED,2022-05-20T22:00:00.0,5,MEASURED,2022-05-20T04:32:00.0,97,MEASURED,2022-05-20T19:54:00.0,5,MEASURED,2022-05-20T22:00:00.0,5,,,,,,,,,
2022-05-21,104768835,2022-05-21,2.0,80,68,,,,MEASURED,2022-05-21T20:57:00.0,10,MEASURED,2022-05-21T05:21:00.0,76,MEASURED,2022-05-20T22:01:00.0,5,MEASURED,2022-05-21T22:00:00.0,17,,,,,,,,,
2022-05-22,104768835,2022-05-22,2.0,89,68,,,,MEASURED,2022-05-22T21:21:00.0,30,MEASURED,2022-05-22T07:07:00.0,99,MEASURED,2022-05-21T22:01:00.0,17,MEASURED,2022-05-22T22:00:00.0,37,,,,,,,,,
2022-05-23,104768835,2022-05-23,2.0,73,70,,,,MEASURED,2022-05-23T20:23:00.0,30,MEASURED,2022-05-23T04:22:00.0,100,MEASURED,2022-05-23T19:34:00.0,30,MEASURED,2022-05-23T22:00:00.0,41,,,,,,,,,
