pk_date,userProfilePK,calendarDate,asleep_activityDuration,asleep_averageStressLevel,asleep_averageStressLevelIntensity,asleep_highDuration,asleep_lowDuration,asleep_maxStressLevel,asleep_mediumDuration,asleep_restDuration,asleep_stressDuration,asleep_stressIntensityCount,asleep_stressOffWristCount,asleep_stressTooActiveCount,asleep_totalDuration,asleep_totalStressCount,asleep_totalStressIntensity,asleep_uncategorizedDuration,awake_activityDuration,awake_averageStressLevel,awake_averageStressLevelIntensity,awake_highDuration,awake_lowDuration,awake_maxStressLevel,awake_mediumDuration,awake_restDuration,awake_stressDuration,awake_stressIntensityCount,awake_stressOffWristCount,awake_stressTooActiveCount,awake_totalDuration,awake_totalStressCount,awake_totalStressIntensity,awake_uncategorizedDuration,total_activityDuration,total_averageStressLevel,total_averageStressLevelIntensity,total_highDuration,total_lowDuration,total_maxStressLevel,total_mediumDuration,total_restDuration,total_stressDuration,total_stressIntensityCount,total_stressOffWristCount,total_stressTooActiveCount,total_totalDuration,total_totalStressCount,total_totalStressIntensity,total_uncategorizedDuration
2022-05-14,104768835,2022-05-14,,-2,-2,,,,,,,,,,,,,,1200,13,12,,120,51,60,2160,180,39,3,20,3720,62,2017,180,1200,13,12,,120,51,60,2160,180,39,3,20,3720,62,2017,180
2022-05-15,104768835,2022-05-15,,7,7,,660,45,,31020,660,528,48,,34560,576,38691,2880,5820,36,30,840,15240,85,11220,16380,27300,728,38,97,51780,863,-5289,2280,5820,24,19,840,15900,85,11220,47400,27960,1256,86,97,86340,1439,33402,5160
2022-05-16,104768835,2022-05-16,,9,9,,360,58,60,28500,420,482,,,28920,482,31537,,16980,53,51,8820,14640,99,10020,4740,33480,637,36,283,57360,956,-22496,2160,16980,34,23,8820,15000,99,10080,33240,33900,1119,36,283,86280,1438,9041,2160
2022-05-17,104768835,2022-05-17,,18,17,,6000,63,180,20100,6180,438,41,,28740,479,15025,2460,21060,64,63,10740,6360,98,13260,1620,30360,533,71,351,57300,955,-26932,4260,21060,43,34,10740,12360,98,13440,21720,36540,971,112,351,86040,1434,-11907,6720
2022-05-18,104768835,2022-05-18,60,17,17,,5580,52,60,21180,5640,447,1,1,26940,449,15656,60,19140,40,35,3240,9300,97,9300,14220,21840,601,35,319,57300,955,-8497,2100,19200,31,24,3240,14880,97,9360,35400,27480,1048,36,320,84240,1404,7159,2160
2022-05-19,104768835,2022-05-19,,6,7,,240,38,,29040,240,488,12,,30000,500,35985,720,9900,31,25,1620,14400,97,4560,24960,20580,759,14,165,56280,938,-48,840,9900,21,18,1620,14640,97,4560,54000,20820,1247,26,165,86280,1438,35937,1560
2022-05-20,104768835,2022-05-20,,5,5,60,60,78,,23580,120,395,10,,24300,405,31748,600,16560,52,50,10020,15600,99,11460,6480,37080,726,32,276,62040,1034,-24322,1920,16560,36,24,10080,15660,99,11460,30060,37200,1121,42,276,86340,1439,7426,2520
2022-05-21,104768835,2022-05-21,,13,13,,1680,42,,29100,1680,513,,,30780,513,24437,,21180,41,36,3240,10380,96,8160,12240,21780,567,7,353,55620,927,-8304,420,21180,28,22,3240,12060,96,8160,41340,23460,1080,7,353,86400,1440,16133,420
2022-05-22,104768835,2022-05-22,300,11,11,,660,63,60,35220,720,599,4,5,36480,608,34068,240,31560,50,47,2880,5340,93,5940,4020,14160,303,3,526,49920,832,-8998,180,31860,24,18,2880,6000,93,6000,39240,14880,902,7,531,86400,1440,25070,420
2022-05-23,104768835,2022-05-23,60,10,10,,420,46,,29700,420,502,,1,30180,503,30641,,11700,36,31,3000,16260,97,7020,17220,26280,725,16,195,56160,936,-6753,960,11760,25,21,3000,16680,97,7020,46920,26700,1227,16,196,86340,1439,23888,960
